order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
680,CUST-0137,"Amelia Johnson","StreamDeck Mini Controller",Electronics,4,63.19,252.76,2026-02-08 18:58:00
681,CUST-0091,"Henry Taylor","QuickCharge 65W USB-C Adapter",Electronics,1,34.26,34.26,2026-01-12 01:21:00
682,CUST-0004,"Mason Clark","CableBox Organizer",Home & Office,2,14.13,28.26,2025-12-04 01:36:00
683,CUST-0032,"Lucas Anderson","Superstrike 2 Mousepad XL",Electronics,2,34.4,68.8,2026-01-21 12:23:00
684,CUST-0184,"Sophia Anderson","PowerBank 20000mAh",Accessories,2,40.9,81.8,2026-01-18 18:27:00
685,CUST-0150,"Isabella Anderson","StreamDeck Mini Controller",Electronics,2,62.19,124.38,2026-01-09 10:37:00
686,CUST-0145,"Ethan Green","StreamDeck Mini Controller",Electronics,1,62.3,62.3,2026-02-16 01:48:00
687,CUST-0001,"Logan Taylor","FlexMount Monitor Arm",Electronics,4,39.38,157.52,2026-01-03 19:52:00
688,CUST-0126,"Noah Chen","SnapLens Webcam Cover 3-Pack",Accessories,1,7.62,7.62,2025-12-01 02:46:00
689,CUST-0103,"Harper Miller","FlexMount Monitor Arm",Electronics,4,41.26,165.04,2026-02-15 22:37:00
690,CUST-0174,"Emma Johnson","NanoHub 7-Port USB Hub",Electronics,2,20.55,41.1,2026-01-07 11:01:00
691,CUST-0183,"Liam Clark","AirPure Mini Humidifier",Home & Office,3,32.35,97.05,2026-02-15 22:18:00
692,CUST-0158,"Isabella Wright","NanoHub 7-Port USB Hub",Electronics,2,29.7,59.4,2026-01-12 03:44:00
693,CUST-0077,"Aiden Clark","Superstrike 2 Wireless Mouse",Electronics,3,73.22,219.66,2025-12-30 00:06:00
694,CUST-0040,"Charlotte Harris","DryFit Performance Tee",Apparel,2,25.98,51.96,2025-12-23 03:58:00
695,CUST-0143,"Lucas Jones","DryFit Performance Tee",Apparel,2,29.22,58.44,2026-02-10 03:12:00
696,CUST-0196,"Daniel Young","Superstrike 2 Mousepad XL",Electronics,2,29.85,59.7,2026-01-21 22:12:00
697,CUST-0042,"Isabella Walker","CloudStep Running Shoes",Apparel,2,91.08,182.16,2025-12-11 05:40:00
698,CUST-0115,"Mason Taylor","FlexFit Joggers",Apparel,1,58.7,58.7,2026-02-05 23:26:00
699,CUST-0032,"Lucas Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,1,18.12,18.12,2025-12-30 04:15:00
700,CUST-0152,"Alex Lee","QuickCharge 65W USB-C Adapter",Electronics,4,38.98,155.92,2026-01-24 00:41:00
701,CUST-0047,"Mason Kim","TitanGrip Phone Case",Accessories,4,15.93,63.72,2026-02-12 20:54:00
702,CUST-0170,"Aiden Wright","Superstrike 2 Mousepad XL",Electronics,2,29.29,58.58,2026-02-07 04:50:00
703,CUST-0127,"Noah Green","AirPure Mini Humidifier",Home & Office,2,34.49,68.98,2026-02-03 10:28:00
704,CUST-0189,"Alex Scott","PixelClean Screen Wipes 50ct",Accessories,3,9.94,29.82,2026-01-10 03:06:00
705,CUST-0033,"Logan Wright","QuickCharge 65W USB-C Adapter",Electronics,1,30.56,30.56,2025-11-19 20:07:00
706,CUST-0145,"Ethan Green","SnapLens Webcam Cover 3-Pack",Accessories,4,8.61,34.44,2026-01-07 13:06:00
707,CUST-0029,"Sebastian Moore","StreamDeck Mini Controller",Electronics,2,62.4,124.8,2025-12-19 05:45:00
708,CUST-0124,"Amelia Lee","AllWeather Zip Hoodie",Apparel,4,61.18,244.72,2026-02-08 01:41:00
709,CUST-0122,"Isabella Patel","StreamDeck Mini Controller",Electronics,1,51.13,51.13,2025-12-20 18:28:00
710,CUST-0139,"Emma Brown","CableBox Organizer",Home & Office,2,18.21,36.42,2025-12-08 18:39:00
711,CUST-0061,"James Hall","GlideWrist Ergonomic Wrist Rest",Accessories,4,19.29,77.16,2026-02-14 04:02:00
712,CUST-0060,"Ella Wilson","MechForce TKL Keyboard",Electronics,2,122.47,244.94,2026-02-14 07:14:00
713,CUST-0196,"Daniel Young","QuickCharge 65W USB-C Adapter",Electronics,2,41.15,82.3,2026-02-15 12:07:00
714,CUST-0043,"Mason Taylor","DryFit Performance Tee",Apparel,3,29.12,87.36,2025-12-11 11:56:00
715,CUST-0058,"Isabella Young","CableBox Organizer",Home & Office,1,13.85,13.85,2026-01-27 20:40:00
716,CUST-0018,"Isabella Taylor","Superstrike 2 Wireless Mouse",Electronics,1,71.44,71.44,2026-02-14 03:09:00
717,CUST-0178,"Liam Chen","PixelClean Screen Wipes 50ct",Accessories,1,8,8,2026-01-19 23:02:00
718,CUST-0111,"Sebastian Wright","FlexMount Monitor Arm",Electronics,1,48.52,48.52,2026-02-10 04:45:00
719,CUST-0037,"Amelia Allen","FlexFit Joggers",Apparel,1,61.4,61.4,2026-02-14 01:25:00
720,CUST-0198,"Chloe Thomas","TitanGrip Phone Case",Accessories,2,27.38,54.76,2026-01-12 03:06:00
721,CUST-0180,"Mason King","Superstrike 2 Mousepad XL",Electronics,3,31.38,94.14,2026-01-02 21:09:00
722,CUST-0087,"Luna Scott","Superstrike 2 Wireless Mouse",Electronics,1,73.28,73.28,2025-12-24 22:40:00
723,CUST-0052,"Lily Johnson","FlexFit Joggers",Apparel,2,45.98,91.96,2026-01-25 04:50:00
724,CUST-0200,"Chloe Moore","LumiBar LED Desk Lamp",Home & Office,1,36.5,36.5,2026-02-09 20:25:00
725,CUST-0073,"Mia Taylor","FlexFit Joggers",Apparel,2,64.47,128.94,2026-02-13 18:58:00
726,CUST-0108,"Noah Miller","SteelWeave USB-C Cable 6ft",Accessories,2,13.96,27.92,2026-01-17 10:49:00
727,CUST-0095,"Lily Anderson","LumiBar LED Desk Lamp",Home & Office,1,34.67,34.67,2025-12-08 03:56:00
728,CUST-0148,"Sebastian Robinson","AirPure Mini Humidifier",Home & Office,3,21.26,63.78,2025-11-20 10:53:00
729,CUST-0097,"Daniel Smith","TitanGrip Phone Case",Accessories,3,22.87,68.61,2025-12-20 04:07:00
730,CUST-0077,"Aiden Clark","QuickCharge 65W USB-C Adapter",Electronics,1,33.36,33.36,2026-02-13 21:54:00
731,CUST-0116,"Harper Walker","Superstrike 2 Mousepad XL",Electronics,3,34.9,104.7,2026-01-13 19:24:00
732,CUST-0051,"Jack Kim","ClearView 27in Monitor",Electronics,1,266.24,266.24,2025-12-22 08:24:00
733,CUST-0128,"Liam Wright","StreamDeck Mini Controller",Electronics,1,68.05,68.05,2025-11-18 15:48:00
734,CUST-0163,"Mason Green","QuickCharge 65W USB-C Adapter",Electronics,1,39.24,39.24,2026-02-15 15:49:00
735,CUST-0114,"Noah Smith","ThermoMug Smart Warmer",Home & Office,3,26.08,78.24,2026-01-29 06:24:00
736,CUST-0107,"Isabella King","CloudStep Running Shoes",Apparel,4,109.22,436.88,2025-12-29 13:40:00
737,CUST-0004,"Mason Clark","Superstrike 2 USB-C Dongle",Electronics,1,18.74,18.74,2026-02-07 10:36:00
738,CUST-0096,"Ella King","PowerBank 20000mAh",Accessories,3,41.4,124.2,2025-12-17 11:39:00
739,CUST-0030,"Sebastian Patel","CableBox Organizer",Home & Office,1,14.43,14.43,2026-02-11 18:54:00
740,CUST-0102,"Ella King","LumiBar LED Desk Lamp",Home & Office,3,42.14,126.42,2025-11-27 17:09:00
741,CUST-0130,"Liam Allen","CableBox Organizer",Home & Office,3,22.65,67.95,2025-12-12 12:18:00
742,CUST-0172,"Charlotte Clark","AirPure Mini Humidifier",Home & Office,4,34.11,136.44,2026-01-16 19:19:00
743,CUST-0089,"Noah Wright","GlideWrist Ergonomic Wrist Rest",Accessories,4,23.03,92.12,2026-01-15 16:42:00
744,CUST-0014,"Ava Young","Superstrike 2 Mousepad XL",Electronics,2,26.93,53.86,2026-02-12 18:56:00
745,CUST-0175,"Liam Kim","NanoHub 7-Port USB Hub",Electronics,3,27.34,82.02,2026-01-23 19:53:00
746,CUST-0177,"Ella Robinson","LumiBar LED Desk Lamp",Home & Office,2,36.87,73.74,2025-11-25 12:01:00
747,CUST-0045,"Lily Wright","GlideWrist Ergonomic Wrist Rest",Accessories,2,19.23,38.46,2025-12-09 01:30:00
748,CUST-0047,"Mason Kim","NanoHub 7-Port USB Hub",Electronics,1,28.18,28.18,2026-02-09 18:10:00
749,CUST-0116,"Harper Walker","LumiBar LED Desk Lamp",Home & Office,3,49.8,149.4,2025-11-19 22:29:00
750,CUST-0159,"Oliver Miller","AllWeather Zip Hoodie",Apparel,3,68.41,205.23,2026-02-11 15:26:00
751,CUST-0035,"Sebastian Jones","SoundPulse ANC Headphones",Electronics,4,153.17,612.68,2026-01-22 03:09:00
752,CUST-0072,"Elijah Jones","MechForce TKL Keyboard",Electronics,1,101.58,101.58,2025-12-04 06:26:00
753,CUST-0064,"Logan Anderson","AirPure Mini Humidifier",Home & Office,2,23.41,46.82,2026-01-26 11:10:00
754,CUST-0088,"Jack Taylor","CloudStep Running Shoes",Apparel,4,99,396,2026-02-10 11:01:00
755,CUST-0040,"Charlotte Harris","QuickCharge 65W USB-C Adapter",Electronics,1,36.45,36.45,2026-02-07 12:14:00
756,CUST-0039,"Elijah Scott","MechForce TKL Keyboard",Electronics,2,113.54,227.08,2026-01-29 18:45:00
757,CUST-0067,"Mason Jones","MechForce TKL Keyboard",Electronics,4,126.42,505.68,2025-12-24 21:33:00
758,CUST-0127,"Noah Green","StreamDeck Mini Controller",Electronics,2,66.2,132.4,2026-01-05 14:20:00
759,CUST-0195,"Evelyn Chen","SteelWeave USB-C Cable 6ft",Accessories,4,11.82,47.28,2025-12-29 03:15:00
760,CUST-0154,"Lily Hall","AllWeather Zip Hoodie",Apparel,1,62.76,62.76,2026-02-05 03:56:00
761,CUST-0126,"Noah Chen","ThermoMug Smart Warmer",Home & Office,2,34.31,68.62,2026-01-27 05:23:00
762,CUST-0092,"Noah Clark","QuickCharge 65W USB-C Adapter",Electronics,2,36.44,72.88,2025-12-15 21:27:00
763,CUST-0077,"Aiden Clark","FlexFit Joggers",Apparel,1,60.23,60.23,2026-02-02 21:36:00
764,CUST-0041,"Lucas Harris","MechForce TKL Keyboard",Electronics,4,104.88,419.52,2026-01-09 22:29:00
765,CUST-0129,"Oliver Thomas","Superstrike 2 Wireless Mouse",Electronics,2,69.07,138.14,2026-02-13 18:24:00
766,CUST-0178,"Liam Chen","MechForce TKL Keyboard",Electronics,1,100.1,100.1,2026-02-14 04:51:00
767,CUST-0069,"Ethan Adams","AllWeather Zip Hoodie",Apparel,1,67.22,67.22,2025-12-16 01:29:00
768,CUST-0087,"Luna Scott","QuickCharge 65W USB-C Adapter",Electronics,4,39.5,158,2026-02-13 23:14:00
769,CUST-0051,"Jack Kim","ClearView 27in Monitor",Electronics,4,253.57,1014.28,2026-01-13 15:50:00
770,CUST-0021,"Sophia Lewis","SoundPulse ANC Headphones",Electronics,1,143.35,143.35,2026-02-02 02:45:00
771,CUST-0014,"Ava Young","Superstrike 2 Wireless Mouse",Electronics,2,75.37,150.74,2026-02-16 05:06:00
772,CUST-0008,"Ava Thomas","SteelWeave USB-C Cable 6ft",Accessories,4,10.26,41.04,2026-02-15 07:31:00
773,CUST-0189,"Alex Scott","CloudStep Running Shoes",Apparel,2,109.41,218.82,2026-01-31 22:23:00
774,CUST-0130,"Liam Allen","CableBox Organizer",Home & Office,3,19.81,59.43,2026-01-08 23:08:00
775,CUST-0026,"Liam Lewis","StreamDeck Mini Controller",Electronics,1,50.29,50.29,2025-11-27 15:53:00
776,CUST-0194,"Ella Miller","StreamDeck Mini Controller",Electronics,2,59.15,118.3,2025-11-26 08:11:00
777,CUST-0163,"Mason Green","GlideWrist Ergonomic Wrist Rest",Accessories,3,24.3,72.9,2026-01-28 01:21:00
778,CUST-0123,"Amelia Jones","FlexFit Joggers",Apparel,2,54.41,108.82,2026-01-20 20:57:00
779,CUST-0015,"Amelia Chen","Superstrike 2 Mousepad XL",Electronics,2,26.41,52.82,2025-12-23 03:08:00
780,CUST-0165,"Logan Young","Superstrike 2 Mousepad XL",Electronics,3,25.93,77.79,2026-02-16 09:39:00
781,CUST-0184,"Sophia Anderson","StreamDeck Mini Controller",Electronics,1,59.28,59.28,2026-01-20 01:45:00
782,CUST-0126,"Noah Chen","SteelWeave USB-C Cable 6ft",Accessories,1,13.37,13.37,2026-01-23 22:06:00
783,CUST-0002,"Ella Robinson","FlexFit Joggers",Apparel,2,57.52,115.04,2026-02-05 17:42:00
784,CUST-0132,"Ethan Walker","QuickCharge 65W USB-C Adapter",Electronics,1,44.76,44.76,2026-02-05 13:03:00
785,CUST-0070,"Harper Adams","PixelClean Screen Wipes 50ct",Accessories,3,8.07,24.21,2026-02-12 06:45:00
786,CUST-0071,"Noah Johnson","TitanGrip Phone Case",Accessories,1,15.21,15.21,2026-01-27 17:19:00
787,CUST-0109,"James Garcia","LumiBar LED Desk Lamp",Home & Office,1,36.33,36.33,2026-01-16 20:36:00
788,CUST-0013,"Mason Smith","FlexFit Joggers",Apparel,2,55.43,110.86,2026-01-26 00:58:00
789,CUST-0034,"Liam Walker","LumiBar LED Desk Lamp",Home & Office,1,34.34,34.34,2026-01-02 02:22:00
790,CUST-0169,"Aiden Garcia","QuickCharge 65W USB-C Adapter",Electronics,3,44.41,133.23,2025-12-25 07:42:00
791,CUST-0034,"Liam Walker","AllWeather Zip Hoodie",Apparel,3,66.15,198.45,2026-02-15 05:15:00
792,CUST-0078,"Elijah Harris","Superstrike 2 Mousepad XL",Electronics,1,30.92,30.92,2025-11-23 18:50:00
793,CUST-0052,"Lily Johnson","ErgoRise Standing Desk Mat",Home & Office,3,51.6,154.8,2026-02-12 17:28:00
794,CUST-0182,"Henry Miller","QuickCharge 65W USB-C Adapter",Electronics,3,39.81,119.43,2025-11-25 04:35:00
795,CUST-0184,"Sophia Anderson","DryFit Performance Tee",Apparel,1,27.72,27.72,2026-01-24 11:02:00
796,CUST-0098,"Liam Johnson","Superstrike 2 USB-C Dongle",Electronics,1,18.37,18.37,2025-12-11 06:38:00
797,CUST-0177,"Ella Robinson","Superstrike 2 Mousepad XL",Electronics,2,32.43,64.86,2026-01-05 08:27:00
798,CUST-0095,"Lily Anderson","CableBox Organizer",Home & Office,4,20.3,81.2,2026-02-15 09:35:00
799,CUST-0078,"Elijah Harris","FlexMount Monitor Arm",Electronics,2,45.56,91.12,2025-11-24 20:55:00
800,CUST-0049,"Chloe Scott","FlexMount Monitor Arm",Electronics,3,53.02,159.06,2026-01-05 11:45:00
801,CUST-0072,"Elijah Jones","FlexFit Joggers",Apparel,1,64.36,64.36,2026-01-01 15:37:00
802,CUST-0055,"Noah Lewis","StreamDeck Mini Controller",Electronics,1,53.51,53.51,2026-01-20 03:17:00
803,CUST-0152,"Alex Lee","ThermoMug Smart Warmer",Home & Office,1,27.63,27.63,2025-12-18 20:58:00
804,CUST-0039,"Elijah Scott","LumiBar LED Desk Lamp",Home & Office,3,43.5,130.5,2025-12-08 06:05:00
805,CUST-0137,"Amelia Johnson","CloudStep Running Shoes",Apparel,2,99.11,198.22,2026-01-31 00:55:00
806,CUST-0124,"Amelia Lee","ClearView 27in Monitor",Electronics,1,263.11,263.11,2025-12-21 23:17:00
807,CUST-0078,"Elijah Harris","PowerBank 20000mAh",Accessories,2,45.95,91.9,2026-02-12 21:51:00
808,CUST-0133,"Elijah Garcia","Superstrike 2 Wireless Mouse",Electronics,1,70.77,70.77,2026-01-31 17:09:00
809,CUST-0115,"Mason Taylor","MechForce TKL Keyboard",Electronics,3,109.94,329.82,2026-02-03 07:00:00
810,CUST-0072,"Elijah Jones","NanoHub 7-Port USB Hub",Electronics,2,29.13,58.26,2026-01-24 15:53:00
811,CUST-0096,"Ella King","QuickCharge 65W USB-C Adapter",Electronics,3,43.51,130.53,2026-02-14 15:17:00
812,CUST-0080,"Mason Davis","SteelWeave USB-C Cable 6ft",Accessories,1,16.84,16.84,2026-02-02 10:09:00
813,CUST-0025,"Mason Jones","TitanGrip Phone Case",Accessories,1,22.62,22.62,2026-02-06 18:44:00
814,CUST-0196,"Daniel Young","ThermoMug Smart Warmer",Home & Office,4,29.81,119.24,2026-01-05 20:29:00
815,CUST-0128,"Liam Wright","PowerBank 20000mAh",Accessories,3,38.37,115.11,2026-01-09 17:28:00
816,CUST-0021,"Sophia Lewis","AirPure Mini Humidifier",Home & Office,1,33.18,33.18,2026-01-29 16:08:00
817,CUST-0151,"Daniel Lee","FlexFit Joggers",Apparel,1,53,53,2026-01-02 10:47:00
818,CUST-0112,"Charlotte Walker","SoundPulse ANC Headphones",Electronics,1,159.84,159.84,2026-01-28 12:32:00
819,CUST-0123,"Amelia Jones","ClearView 27in Monitor",Electronics,2,278.41,556.82,2026-01-05 03:31:00
820,CUST-0012,"Harper Chen","DryFit Performance Tee",Apparel,3,32,96,2026-02-07 06:55:00
821,CUST-0034,"Liam Walker","SnapLens Webcam Cover 3-Pack",Accessories,1,8.5,8.5,2025-12-05 18:35:00
822,CUST-0044,"Ella Robinson","Superstrike 2 Wireless Mouse",Electronics,1,77.12,77.12,2026-02-16 05:32:00
823,CUST-0059,"Mia Kim","GlideWrist Ergonomic Wrist Rest",Accessories,1,20.05,20.05,2025-12-15 00:00:00
824,CUST-0021,"Sophia Lewis","Superstrike 2 Wireless Mouse",Electronics,1,61.94,61.94,2026-02-14 03:27:00
825,CUST-0106,"Sebastian Clark","Superstrike 2 Wireless Mouse",Electronics,1,78.48,78.48,2025-12-08 14:59:00
826,CUST-0112,"Charlotte Walker","CloudStep Running Shoes",Apparel,2,112.3,224.6,2026-01-21 12:37:00
827,CUST-0062,"Evelyn Wright","LumiBar LED Desk Lamp",Home & Office,1,45.87,45.87,2025-11-24 15:00:00
828,CUST-0179,"Mason Walker","GlideWrist Ergonomic Wrist Rest",Accessories,3,21.9,65.7,2025-11-29 13:12:00
829,CUST-0072,"Elijah Jones","SnapLens Webcam Cover 3-Pack",Accessories,3,8.29,24.87,2026-01-10 12:48:00
830,CUST-0017,"Aiden Allen","GlideWrist Ergonomic Wrist Rest",Accessories,1,15.45,15.45,2025-12-18 05:59:00
831,CUST-0116,"Harper Walker","MechForce TKL Keyboard",Electronics,2,100.8,201.6,2026-01-29 22:41:00
832,CUST-0052,"Lily Johnson","CloudStep Running Shoes",Apparel,2,95.27,190.54,2026-01-02 08:48:00
833,CUST-0021,"Sophia Lewis","NanoHub 7-Port USB Hub",Electronics,1,24.54,24.54,2025-12-22 14:17:00
834,CUST-0083,"Isabella Kim","ThermoMug Smart Warmer",Home & Office,3,34.67,104.01,2026-01-06 23:43:00
835,CUST-0165,"Logan Young","ClearView 27in Monitor",Electronics,2,315.8,631.6,2025-12-08 19:52:00
836,CUST-0004,"Mason Clark","Superstrike 2 Wireless Mouse",Electronics,2,72.98,145.96,2026-01-26 03:20:00
837,CUST-0154,"Lily Hall","SnapLens Webcam Cover 3-Pack",Accessories,2,9.06,18.12,2025-12-30 21:08:00
838,CUST-0133,"Elijah Garcia","SteelWeave USB-C Cable 6ft",Accessories,1,11.54,11.54,2026-01-31 17:54:00
839,CUST-0014,"Ava Young","QuickCharge 65W USB-C Adapter",Electronics,1,30.72,30.72,2025-12-18 10:27:00
840,CUST-0166,"Daniel Walker","CableBox Organizer",Home & Office,2,16.31,32.62,2026-01-28 02:41:00
841,CUST-0091,"Henry Taylor","ErgoRise Standing Desk Mat",Home & Office,1,40.68,40.68,2026-01-28 13:27:00
842,CUST-0180,"Mason King","Superstrike 2 USB-C Dongle",Electronics,2,17.04,34.08,2026-01-01 14:01:00
843,CUST-0040,"Charlotte Harris","SnapLens Webcam Cover 3-Pack",Accessories,3,5.44,16.32,2026-01-16 12:27:00
844,CUST-0182,"Henry Miller","DryFit Performance Tee",Apparel,3,34.08,102.24,2026-01-15 22:34:00
845,CUST-0153,"Elijah Adams","Superstrike 2 USB-C Dongle",Electronics,1,17.99,17.99,2026-01-16 08:36:00
846,CUST-0098,"Liam Johnson","Superstrike 2 USB-C Dongle",Electronics,3,17.98,53.94,2025-12-14 20:17:00
847,CUST-0081,"Alex Williams","PixelClean Screen Wipes 50ct",Accessories,1,11.72,11.72,2025-12-09 01:55:00
848,CUST-0016,"Ava King","StreamDeck Mini Controller",Electronics,4,68.23,272.92,2026-02-04 06:06:00
849,CUST-0034,"Liam Walker","Superstrike 2 USB-C Dongle",Electronics,1,19.46,19.46,2026-01-25 10:18:00
850,CUST-0006,"Sophia Wright","ThermoMug Smart Warmer",Home & Office,2,28.6,57.2,2026-01-16 22:04:00
851,CUST-0156,"Alex King","PowerBank 20000mAh",Accessories,1,48.5,48.5,2026-02-06 14:43:00
852,CUST-0019,"Emma Smith","ThermoMug Smart Warmer",Home & Office,2,38.9,77.8,2025-12-01 08:59:00
853,CUST-0152,"Alex Lee","LumiBar LED Desk Lamp",Home & Office,3,43.35,130.05,2025-12-10 20:29:00
854,CUST-0191,"James Miller","CableBox Organizer",Home & Office,2,13.77,27.54,2025-12-31 01:42:00
855,CUST-0134,"Sebastian Hall","Superstrike 2 Mousepad XL",Electronics,2,33.59,67.18,2026-02-09 02:07:00
856,CUST-0188,"Olivia Young","Superstrike 2 Mousepad XL",Electronics,2,26.91,53.82,2025-12-06 17:38:00
857,CUST-0063,"Grace Williams","MechForce TKL Keyboard",Electronics,1,109.63,109.63,2026-02-14 09:16:00
858,CUST-0179,"Mason Walker","AirPure Mini Humidifier",Home & Office,2,32.94,65.88,2026-02-16 02:00:00
859,CUST-0013,"Mason Smith","FlexFit Joggers",Apparel,4,45.48,181.92,2025-12-09 17:35:00
860,CUST-0133,"Elijah Garcia","SteelWeave USB-C Cable 6ft",Accessories,3,13.28,39.84,2025-11-22 06:39:00
861,CUST-0033,"Logan Wright","CableBox Organizer",Home & Office,1,19.08,19.08,2025-12-19 01:54:00
862,CUST-0150,"Isabella Anderson","SteelWeave USB-C Cable 6ft",Accessories,4,11.4,45.6,2025-12-29 09:07:00
863,CUST-0121,"Oliver Davis","LumiBar LED Desk Lamp",Home & Office,3,33.54,100.62,2026-01-28 01:39:00
864,CUST-0029,"Sebastian Moore","ClearView 27in Monitor",Electronics,3,251.69,755.07,2026-01-07 23:02:00
865,CUST-0167,"Ava King","QuickCharge 65W USB-C Adapter",Electronics,2,39.71,79.42,2025-12-30 01:23:00
866,CUST-0025,"Mason Jones","Superstrike 2 USB-C Dongle",Electronics,1,18.02,18.02,2026-01-27 04:00:00
867,CUST-0167,"Ava King","Superstrike 2 Wireless Mouse",Electronics,1,70.2,70.2,2025-12-28 12:45:00
868,CUST-0079,"Sophia Davis","FlexFit Joggers",Apparel,1,55.33,55.33,2025-12-25 17:19:00
869,CUST-0017,"Aiden Allen","QuickCharge 65W USB-C Adapter",Electronics,4,32.15,128.6,2026-02-06 06:54:00
870,CUST-0157,"Mia Wright","FlexMount Monitor Arm",Electronics,4,53.24,212.96,2025-12-16 12:46:00
871,CUST-0084,"Isabella Smith","ClearView 27in Monitor",Electronics,1,273.8,273.8,2026-01-22 23:13:00
872,CUST-0133,"Elijah Garcia","SoundPulse ANC Headphones",Electronics,2,157.94,315.88,2026-02-15 10:24:00
873,CUST-0153,"Elijah Adams","SoundPulse ANC Headphones",Electronics,1,158.11,158.11,2025-12-05 11:02:00
874,CUST-0088,"Jack Taylor","Superstrike 2 Wireless Mouse",Electronics,1,70.69,70.69,2025-12-15 13:42:00
875,CUST-0171,"Alex Moore","StreamDeck Mini Controller",Electronics,3,50.21,150.63,2026-02-10 18:08:00
876,CUST-0032,"Lucas Anderson","CloudStep Running Shoes",Apparel,2,105.09,210.18,2026-02-14 20:39:00
877,CUST-0055,"Noah Lewis","DryFit Performance Tee",Apparel,3,29.64,88.92,2025-12-21 03:18:00
878,CUST-0026,"Liam Lewis","SteelWeave USB-C Cable 6ft",Accessories,4,11.17,44.68,2026-02-05 21:36:00
879,CUST-0127,"Noah Green","FlexFit Joggers",Apparel,2,45.66,91.32,2025-12-08 14:40:00
880,CUST-0006,"Sophia Wright","GlideWrist Ergonomic Wrist Rest",Accessories,4,19.49,77.96,2026-02-16 01:37:00
881,CUST-0199,"Noah Garcia","PowerBank 20000mAh",Accessories,3,44.32,132.96,2026-02-09 12:16:00
882,CUST-0155,"Isabella Clark","ErgoRise Standing Desk Mat",Home & Office,3,40.41,121.23,2026-02-03 18:44:00
883,CUST-0072,"Elijah Jones","AllWeather Zip Hoodie",Apparel,2,56.5,113,2026-02-12 18:39:00
884,CUST-0135,"Evelyn Young","Superstrike 2 Wireless Mouse",Electronics,1,65.93,65.93,2026-01-14 12:40:00
885,CUST-0163,"Mason Green","SteelWeave USB-C Cable 6ft",Accessories,1,15.23,15.23,2025-12-06 16:18:00
886,CUST-0083,"Isabella Kim","SteelWeave USB-C Cable 6ft",Accessories,2,14.83,29.66,2026-02-05 08:51:00
887,CUST-0154,"Lily Hall","TitanGrip Phone Case",Accessories,4,27.44,109.76,2026-02-04 05:04:00
888,CUST-0187,"Aiden Harris","Superstrike 2 USB-C Dongle",Electronics,2,19.49,38.98,2025-12-16 00:56:00
889,CUST-0020,"Elijah Harris","GlideWrist Ergonomic Wrist Rest",Accessories,2,18.07,36.14,2026-01-31 11:12:00
890,CUST-0158,"Isabella Wright","ErgoRise Standing Desk Mat",Home & Office,2,51.53,103.06,2026-01-07 18:38:00
891,CUST-0100,"Daniel Adams","ErgoRise Standing Desk Mat",Home & Office,1,55.6,55.6,2025-12-17 06:26:00
892,CUST-0075,"Mia Miller","LumiBar LED Desk Lamp",Home & Office,2,42,84,2026-01-11 10:16:00
893,CUST-0058,"Isabella Young","ThermoMug Smart Warmer",Home & Office,1,37.01,37.01,2026-01-30 02:23:00
